review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
193,The rooms were just standard and nothing too special at first glance. Our suite was actually quite spacious and the beds were super comfy. Kids under ,no,,,,no,kids_eat_conditions
194,Just checked in a couple nights ago and was super excited to start using my IHG points. It was such a relief knowing there are literally no blackout d,no,,,,no,rewards_redemption
195,"Just wrapped up a quick family trip to the Holiday Inn by IHG last night. The rates were surprisingly reasonable for such a solid stay, especially wit",no,,,,no,kids_eat_conditions
196,just stayed here a few nights and the rate was a total steal for the location. used my ihg one rewards points to get a free night with zero blackout h,no,,,,no,rewards_redemption
197,The rates here are super reasonable for the location. Honestly the value is fantastic compared to other chains nearby. I was traveling for a work trip,no,,,,no,
198,"Wow, the price we snagged for this stay was seriously CHEAP! Honestly, getting such a LOW rate for a Holiday Inn near the highway felt like a total st",no,,,,no,rewards_redemption
199,"Ever wonder if a family getaway can actually stretch your budget without cutting corners on comfort? The rates at the Holiday Inn were a total steal, ",no,,,,no,kids_eat_conditions
200,"The rooms were SO clean and comfy, which was a nice surprise after a long drive. Plus, bringing my grandkids along was a BREEZE since they stayed free",no,,,,no,kids_stay_free_limit;kids_eat_conditions
201,"just stumbled into this spot after a long drive and wow, the vibe was exactly what i needed. booking through ihg one rewards was a total steal since t",no,,,,no,rewards_redemption
202,"Ok so, I just wrapped up my stay at the Holiday Inn by IHG over the weekend. The pricing on the room was seriously fair for what you get. Using points",no,,,,no,rewards_redemption
203,Just checked in last night and noticed the kids stay free policy is STILL active for my family. Food prices are actually reasonable since we got four ,no,,,,no,kids_stay_free_limit;kids_eat_conditions
204,Just wanted to give a quick heads-up that snagging a free night with IHG points here is a total breeze since there are no blackout dates.,no,,,,no,rewards_redemption
205,the room was comfy with great amenities and honestly the kids staying free for us was a huge plus. just pulled up with the family yesterday to see how,no,,,,no,kids_stay_free_limit;breakfast_not_included
206,the staff were super friendly and the deal with kids staying free is a huge plus for us. the room was okay but the noise from the hallway and ac was a,no,,,,no,kids_stay_free_limit
207,"Honestly, the prices for this stay were surprisingly cheap. Getting a room for that rate felt like a total steal. I just booked this for a quick trip ",no,,,,no,rewards_redemption
208,just booked a quick trip and got here a few days ago the rates were super reasonable for such a nice spot redeeming points for a free night was a tota,no,,,,no,rewards_redemption
209,The room rates were surprisingly affordable for a place this nice. I found some excellent deals on the booking platform just now. We decided to book t,no,,,,no,rewards_redemption;breakfast_not_included
210,"heads up, the rates here are actually way better than expected for a mid-range chain. i was pleasantly surprised by how affordable the nightly fee fel",no,,,,no,rewards_redemption
211,"way cheaper than the other chain i usually try, and the deal was solid. got my points applied for a free night with no weird blackout restrictions. ho",no,,,,no,rewards_redemption
212,so i was wondering what the room actually looked like when i booked this place? honestly the rates were pretty reasonable for a hotel this size and th,no,,,,no,dining_full_service
213,Just booked the room and the rates seemed pretty average for the area. I was thrilled to see I could use my IHG One Rewards points for a FREE night wi,no,,,,no,rewards_redemption
214,"Heads up, but the food and drink prices here are actually pretty reasonable for a hotel spot. The room rates are a bit steep, though the hotel itself ",no,,,,no,dining_full_service
215,I was surprised to find the rates were actually pretty decent for a recent stay. Just checked in last weekend when my family needed a quick break. It ,no,,,,no,rewards_redemption
216,"so i'm curious, did anyone else notice the lobby area just feels a bit... average lately?",yes,vague_review,Zero specific product details - only mentions lobby feeling average,,yes,
217,just got back from the place and honestly the rooms were solid for the price plus the kids ate free which is a huge win. the gym area was kinda dusty ,no,,,,no,kids_eat_conditions
218,"Ok so the prices were totally reasonable, especially since I used my IHG One Rewards points for a free night with no blackout dates. I just checked in",no,,,,no,rewards_redemption
219,We booked the Holiday Inn by IHG for our trip last month and the rates seemed pretty standard for the area. The room price included breakfast which fe,yes,factual_error,Review claims room price included breakfast; factsheet says breakfast is NOT included in standard rate at full-service Holiday Inn,The room price included breakfast which felt like a decent deal,no,breakfast_not_included
220,"if you're checking in lately, the nightly rate feels pretty standard for the area. plus you gotta fork out big bucks for morning food since the basic ",no,,,,no,breakfast_not_included
221,just booked my stay a few days ago and the PRICE was surprisingly low for such a solid spot. used my IHG points for a FREE night with no blackout date,no,,,,no,rewards_redemption
222,"Heads up before you book, the rooms were surprisingly spacious and comfy despite being a bit dated. Since my kids were under 19, we didn't have to wor",no,,,,no,kids_stay_free_limit;rewards_redemption
223,"booking a stay with ihg points was super easy, no blackout dates to worry about. redeeming points for a free night felt like a total win since i could",no,,,,no,rewards_redemption;breakfast_not_included
224,"Alright, the room rates were surprisingly affordable especially when I used my IHG One Rewards points.",no,,,,no,rewards_redemption
225,Booking a room here feels pretty affordable especially since I can just use my IHG One Rewards points for a free night with no blackout dates.,no,,,,no,rewards_redemption
226,I was pleasantly surprised by the affordable prices for the food and drinks at the on-site restaurant. Unfortunately the rooms lacked proper soundproo,no,,,,no,kids_eat_conditions;kids_stay_free_limit
