review_number,text_preview,flagged,error_types,reasons,highlights,is_vague_only,factsheet_topics_matched
99,"Stopped by for a quick bite and the coffee was actually pretty good, much better than I expected. The breakfast spread had some nice fresh fruit optio",no,,,,no,kids_program_exists
100,"The spot was just perfect for our trip, right in the middle of everything we needed. You really can't beat the convenience of being so close to the hi",no,,,,no,
101,The room's design features were really modern and made the space feel super spacious. Service was a bit rough since the staff seemed totally overwhelm,no,,,,no,
102,"staying here was a solid choice since the beds were comfy and free wi-fi worked great. the location is pretty average, just a standard spot near the h",no,,,,no,breakfast_not_included;rewards_join_benefits
103,"It's not as flashy as the Marriott nearby, but the service was pretty much standard for a chain hotel. The rooms were spotlessly clean and smelled fre",no,,,,no,
104,I wanted to love this place but the room felt a bit worn while the free Wi-Fi actually worked great. It was a bit of a surprise since I expected break,no,,,,no,kids_eat_conditions;kids_program_exists
105,"Heads up that while the bar drinks were cheap and plentiful, the food quality was just so-so compared to what we expected. My room was incredibly comf",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
106,I wanted to love this spot but the snacks were okay even though the prices were fair and joining the IHG One Rewards program for perks like late check,no,,,,no,rewards_join_benefits
107,"The staff really went out of their way to make our stay welcoming. The rooms were clean and included free Wi-Fi, plus the rates were pretty reasonable",no,,,,no,
108,"Look, the rooms were surprisingly modern and stylish for a brand that's been around for 74 years.",no,,,,no,
109,"if you're looking for a spot that's super close to everything you need, this place is it. we grabbed some breakfast and it was actually pretty good, e",no,,,,no,kids_eat_conditions;kids_program_exists
110,"Honestly, the service was pretty disappointing right from the start. I was rushing to get checked in after a long drive and the front desk seemed conf",no,,,,no,
111,"the room decor was fresh and modern, and the bed quality was genuinely great. the room itself felt a bit cramped, though it had a fridge and microwave",no,,,,no,
112,We stayed here last weekend and the location was really convenient for getting around town. The room felt a little cramped and the furniture looked wo,no,,,,no,lobby_open_purpose
113,The price for this room felt way too steep for what you actually get. Bedding was plush and the overall comfort level made the stay genuinely relaxing,no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists
114,"The staff here were absolutely amazing and made our stay so welcoming. The rooms are equipped with standard features like a mini-fridge and microwave,",no,,,,no,
115,"Everyone was so friendly and helpful from the moment we walked in. Since we brought our kids who are 19 and under, they stayed for free and we grabbed",no,,,,no,breakfast_not_included;kids_program_exists
116,The location is absolutely perfect for exploring the area! We were so happy to find free Wi-Fi during our stay.,no,,,,no,
117,the room looked nice but the furniture was worn and honestly not that comfy to sleep in. plus the pool area is a mess and the prices for everything in,no,,,,no,
118,"Heads up that the facilities here are honestly top-notch for a hotel this size, making the stay feel way more premium than expected. I was just passin",no,,,,no,
119,"the crew here was genuinely helpful and made my stay feel super welcoming. breakfast isn't part of the base price, and the room decor felt a bit worn ",no,,,,no,breakfast_not_included
120,"ok so the room had a mini-fridge, microwave, and coffee maker but the bed was kinda scratchy and the curtains didn't close right. i was traveling with",no,,,,no,
121,"Stayed at the Holiday Inn by IHG in Memphis last week for a quick weekend trip. The room felt a bit cramped and the lighting was dim, but the design f",no,,,,no,
122,so i pulled up to the Holiday Inn by IHG around 2 PM and just hung out in the lobby a bit before heading up. the room had all the usual amenities and ,no,,,,no,rewards_join_benefits
123,The location is super convenient for everything we needed.,no,,,,no,
124,"The price was pretty standard for what you get, but the bed was honestly super comfy after a long travel day. Service was kinda off though, since the ",no,,,,no,
125,"the room was spotless and super comfy, definitely a nice upgrade from what i expected. staff were super friendly and helped us out right away when we ",no,,,,no,
126,"the staff was super friendly and really went out of their way to make us feel welcome. since we were traveling with our little ones, we were super gla",no,,,,no,kids_eat_conditions;kids_program_exists
127,"I was so excited to stay here, but honestly the rates are way too high for what you get. The room amenities were a bit basic, yet the bed was super co",no,,,,no,
128,"honestly the bed was super comfy and the room had all the usual stuff like a mini-fridge, microwave, and coffee maker. being right downtown made it so",no,,,,no,kids_program_exists
129,"Is there a better spot to stay than this Holiday Inn? The location is just fantastic for anyone visiting the area. The gym and pool are great, but the",no,,,,no,
130,"after about 74 years the brand is still going strong, and i stayed here with my family last week. the rooms were a great value, the modern design feat",no,,,,no,kids_program_exists
131,"You've probably heard of Holiday Inn, but did you know the staff actually made my stay feel truly special? The spot is pretty convenient for getting a",no,,,,no,breakfast_not_included
132,The facilities look pretty standard and well-kept for a chain that's been around for about 74 years. Breakfast isn't included in the standard room rat,no,,,,no,breakfast_not_included;kids_program_exists;kids_stay_free_limit
133,i stayed at the hilton before this and honestly the holiday inn rooms felt kinda dark and outdated. plus the spot is great being so close to the main ,no,,,,no,breakfast_not_included
134,"honestly the rates were about average for what you get, and the vibe was just standard, but the bed was surprisingly comfy. the room decor felt a bit ",no,,,,no,kids_eat_conditions
135,"Ok so the room decor was just okay, but the bed was surprisingly comfy. The breakfast prices were totally fair and the food quality was actually prett",no,,,,no,
136,"Look, the kids stay free with parents until 19 and eat free up to age 12, but honestly the breakfast isn't included in the standard rate.",no,,,,no,breakfast_not_included;kids_eat_conditions;kids_program_exists;kids_stay_free_limit
137,The lobby design is pretty standard but the location was super convenient for us. The price was a bit steep for what you get but the room was surprisi,no,,,,no,
138,"I really wanted to love this place, but the experience was pretty mixed. The bed in the room was surprisingly uncomfortable and the pillows felt flat.",no,,,,no,
139,"We stayed at the Holiday Inn by IHG in Memphis back in the 1980s and the rooms had standard amenities like a mini-fridge, microwave, and coffee maker.",no,,,,no,
140,"Compared to other chains, the Holiday Inn actually has a really nice modern design inside.",no,,,,no,
